2687.278133444614,2687.278133444614,2687.278133444614,2675.386418812786,2650.762830058922,2621.435053655429,2621.435053655429,2615.6012315555226,2615.6012315555226,2615.6012315555226,2615.6012315555226,2613.9473166163266,2610.6612420292954,2610.6612420292954,2602.5937960516244,2602.5937960516244,2602.5937960516244,2602.3639590994053,2602.3639590994053,2601.669984531277,2601.669984531277,2601.669984531277,2601.669984531277,2601.364446624672,2600.705583670519,2600.705583670519,2600.705583670519,2600.6366371521885,2600.579891852508,2600.519484541057,2600.519484541057,2600.4631604655374,2600.4631604655374,2600.4631604655374,2600.4631604655374,2600.2435436959277,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.080841213448,2600.0778479137266,2600.0778479137266,2600.0778479137266,2600.0778479137266,2600.0718344356774,2600.051284407522,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0203143497606,2600.0145695120195,2600.0145695120195,2600.0145435566546,2600.008798979586,2600.008798979586,2600.008798979586,2600.008798979586,2600.008798979586,2600.007111238468,2600.005806825885,2600.005806825885,2600.005806825885,2600.005806825885,2600.005806825885,2600.0052352110147,2600.0052352110147,2600.0052352110147,2600.0052352110147,2600.0037491303424,2600.0020465773287,2600.0020465773287,2600.0020465773287,2600.0020465773287,2600.0020465773287,2600.0020465773287,2600.0020465773287,2600.0020465773287,2600.0020465773287,2600.001864830588,2600.001864830588,2600.000585871619,2600.000585871619,2600.000585871619,2600.000585871619,2600.000585871619,2600.000585871619,2600.000585871619,2600.000585871619,2600.0004104856316,2600.0004104856316,2600.0004104856316,2600.000139217308,2600.000139217308,2600.000139217308,2600.000139217308,2600.000139217308,2600.000139217308,2600.000139217308,2600.000139217308,2600.000139217308,,,,,,,,,,,,,,,,
2685.460807334407,2607.7981801541446,2607.7981801541446,2607.7981801541446,2607.7981801541446,2607.7981801541446,2607.7981801541446,2607.7981801541446,2607.7981801541446,2607.7981801541446,2607.7981801541446,2606.795831224804,2606.795831224804,2606.795831224804,2606.795831224804,2602.0693832373977,2602.0693832373977,2602.0693832373977,2602.0693832373977,2601.0136196164744,2601.0136196164744,2601.0136196164744,2601.0136196164744,2601.0136196164744,2600.824766343808,2601.0837457204498,2601.0837457204498,2601.0837457204498,2600.8056765982524,2600.401262394945,2600.401262394945,2600.401262394945,2600.401262394945,2600.401262394945,2600.1859585368343,2600.1781868630105,2600.1781868630105,2600.1781868630105,2600.0826038817554,2600.0826038817554,2600.0826038817554,2600.0826038817554,2600.0826038817554,2600.0826038817554,2600.0826038817554,2600.0826038817554,2600.0826038817554,2600.0584520113293,2600.0584520113293,2600.0584520113293,2600.0271221908997,2600.0271221908997,2600.0271221908997,2600.0271221908997,2600.0271221908997,2600.0271221908997,2600.0271221908997,2600.012960289879,2600.012960289879,2600.012960289879,2600.012960289879,2600.012960289879,2600.012960289879,2600.012960289879,2600.012960289879,2600.012960289879,2600.012960289879,2600.0074926906696,2600.0074926906696,2600.0074926906696,2600.0074926906696,2600.0074926906696,2600.0065292275276,2600.0065292275276,2600.0065292275276,2600.0065292275276,2600.0044346493873,2600.0044346493873,2600.0044346493873,2600.0044346493873,2600.0044346493873,2600.0044346493873,2600.002487381138,2600.002487381138,2600.001839176608,2600.001839176608,2600.001839176608,2600.001839176608,2600.001839176608,2600.001839176608,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000516497352,2600.000510213273,2600.0003075458994,2600.0003075458994,2600.0003075458994,2600.0003075458994,2600.0003075458994,2600.000222332641,2600.000222332641,2600.000222332641,2600.0002053720737,2600.0002053720737,2600.0002053720737,2600.0002053720737,2600.0002053720737,2600.0002046322297,2600.0002046322297,,,,,,,,,,,,,,,,
2662.6965173741924,2634.146731541172,2634.146731541172,2633.1115173346575,2627.158858721512,2627.158858721512,2624.6152603690552,2602.211456091601,2602.211456091601,2602.211456091601,2602.211456091601,2602.211456091601,2602.211456091601,2602.211456091601,2602.211456091601,2602.211456091601,2602.211456091601,2602.030147953896,2602.030147953896,2600.3018264941006,2600.3018264941006,2600.3018264941006,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.2048479527402,2600.201818302401,2600.201818302401,2600.201818302401,2600.183259375689,2600.183259375689,2600.0940894097066,2600.0940894097066,2600.0618407896973,2600.0618407896973,2600.0618407896973,2600.0618407896973,2600.061256230469,2600.041272255405,2600.041272255405,2600.041272255405,2600.041272255405,2600.025038263541,2600.025038263541,2600.025038263541,2600.0140919652513,2600.0140919652513,2600.0140919652513,2600.0140919652513,2600.0140919652513,2600.0140919652513,2600.0140919652513,2600.0140919652513,2600.01261718805,2600.0095147588463,2600.0095147588463,2600.0095147588463,2600.008928856412,2600.0049727487785,2600.0049727487785,2600.0049727487785,2600.0049727487785,2600.0049727487785,2600.0049727487785,2600.0038624250615,2600.0025848131804,2600.0025848131804,2600.0025848131804,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0010309734926,2600.0006602700464,2600.0006602700464,2600.0006602700464,2600.000577833094,2600.000577833094,2600.000577833094,2600.000577833094,2600.000577833094,2600.000577833094,2600.000577833094,2600.0004459059633,2600.0003760121153,2600.0003760121153,2600.0003760121153,2600.0003760121153,2600.000251452032,2600.000251452032,2600.000251452032,2600.000251452032,2600.0001086421034,2600.0000988452653,2600.0000988452653,,,,,,,,,,,,,,,,,,,,,,
2792.282046108609,2711.6627604317528,2711.6627604317528,2653.193386661725,2625.6158333178373,2625.2072136381726,2620.0528212145105,2620.0528212145105,2620.0528212145105,2610.767919907045,2610.767919907045,2604.9285579382886,2603.168811166108,2602.7049866429247,2602.7049866429247,2602.477671719176,2602.477671719176,2602.477671719176,2602.477671719176,2602.477671719176,2602.477671719176,2602.477671719176,2601.6781572014766,2601.6781572014766,2600.6755581758443,2600.6755581758443,2600.6755581758443,2600.6755581758443,2600.6755581758443,2600.6755581758443,2600.6755581758443,2600.3732890354627,2600.3732890354627,2600.3732890354627,2600.3732890354627,2600.3732890354627,2600.3732890354627,2600.3699553971205,2600.3699553971205,2600.3018406220795,2600.3018406220795,2600.154497610065,2600.154497610065,2600.154497610065,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.02027644909,2600.0158768625756,2600.0119180246015,2600.0119180246015,2600.0119180246015,2600.0119180246015,2600.0119180246015,2600.0119180246015,2600.0119180246015,2600.0119180246015,2600.0064232131776,2600.0064232131776,2600.0064232131776,2600.0064232131776,2600.006302113951,2600.006302113951,2600.006302113951,2600.006302113951,2600.006302113951,2600.006302113951,2600.0040966464053,2600.0040966464053,2600.0040966464053,2600.0040966464053,2600.0027298568407,2600.0027298568407,2600.0027298568407,2600.0025336347694,2600.0025336347694,2600.001379197455,2600.001268469698,2600.00075439117,2600.00075439117,2600.00075439117,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.000348140439,2600.0003295954025,2600.0003295954025,2600.0003295954025,,,,,,,,,,,,,,,,,,,
2655.651177298704,2655.651177298704,2655.651177298704,2653.3219859988603,2638.2543427191754,2638.2543427191754,2623.635358961365,2620.251265440227,2620.251265440227,2617.694449187657,2617.694449187657,2613.7321982223134,2606.013902267386,2606.013902267386,2603.992640397055,2603.992640397055,2603.992640397055,2603.992640397055,2601.7447322829034,2601.7447322829034,2601.7447322829034,2601.7447322829034,2601.063915811275,2600.6772001963345,2600.6772001963345,2601.027113888771,2601.027113888771,2600.8323045000275,2600.8323045000275,2600.8323045000275,2600.8323045000275,2600.812507100116,2600.500967256356,2600.500967256356,2600.500967256356,2600.5005788612248,2600.4213528745436,2600.3268904068896,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.03342700099,2600.0308641689076,2600.0308641689076,2600.0277048695098,2600.0277048695098,2600.02606771038,2600.018505489379,2600.0153772816475,2600.01449228645,2600.01449228645,2600.0099763518538,2600.009753812834,2600.009753812834,2600.009753812834,2600.009753812834,2600.0087885482167,2600.0087885482167,2600.0087885482167,2600.0087885482167,2600.0051996842662,2600.0051996842662,2600.0051996842662,2600.0051996842662,2600.0051996842662,2600.0051996842662,2600.0051996842662,2600.0015878784357,2600.0015878784357,2600.001233965341,2600.001233965341,2600.001233965341,2600.001233965341,2600.001233965341,2600.001075395629,2600.001075395629,2600.001075395629,2600.0009016296553,2600.00085161731,2600.00085161731,2600.0003157036435,2600.0003157036435,2600.0003157036435,2600.0003157036435,2600.0003157036435,2600.0003157036435,2600.0003157036435,2600.0003157036435,2600.0003157036435,2600.0003157036435,2600.000206125692,2600.000206125692,2600.000206125692,2600.000206125692,2600.00020227781,,,,,,,,,,,,,,,,,,,,,,,,,
2636.5578386900293,2636.5578386900293,2636.5578386900293,2627.1988190919947,2627.1988190919947,2627.1988190919947,2627.1988190919947,2624.847345930581,2606.9866181255757,2606.8491149372467,2606.8491149372467,2606.8491149372467,2606.8491149372467,2606.8491149372467,2603.3633285364103,2603.3633285364103,2603.3633285364103,2603.3633285364103,2602.475078213812,2602.475078213812,2602.1365702830985,2601.4046088512823,2601.4046088512823,2601.4046088512823,2600.477636589559,2600.568283378282,2600.568283378282,2600.568283378282,2600.568283378282,2600.568283378282,2600.568283378282,2600.568283378282,2600.523049323458,2600.523049323458,2600.2779013786203,2600.2779013786203,2600.2712152730255,2600.174453379678,2600.174453379678,2600.174453379678,2600.174453379678,2600.1579495653486,2600.1579495653486,2600.1579495653486,2600.1376384914784,2600.1376384914784,2600.114001033786,2600.0464768752877,2600.0449037187923,2600.0449037187923,2600.0449037187923,2600.0449037187923,2600.036042443303,2600.036042443303,2600.0200447587627,2600.0200447587627,2600.0200447587627,2600.0200447587627,2600.0200447587627,2600.0200447587627,2600.0132223967307,2600.0132223967307,2600.0132223967307,2600.0132223967307,2600.0086372882924,2600.0086372882924,2600.0086372882924,2600.0086372882924,2600.0086372882924,2600.0086372882924,2600.0086372882924,2600.0086372882924,2600.0086372882924,2600.0086372882924,2600.007886296115,2600.0045472427287,2600.0045472427287,2600.0045472427287,2600.0045472427287,2600.0045472427287,2600.0045472427287,2600.0040235231404,2600.0039252767397,2600.0028388828873,2600.0028388828873,2600.0028388828873,2600.001670262307,2600.001670262307,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.0003489831583,2600.000309134336,2600.000133693709,2600.000133693709,2600.000133693709,2600.000133693709,2600.000133693709,2600.000133693709,2600.000133693709,2600.000069548795,2600.000069548795,2600.000069548795,2600.000069548795,2600.000069548795,,,,,,,,,,,,
2646.6893901487074,2646.6893901487074,2646.6893901487074,2646.6893901487074,2646.6893901487074,2640.2729134234496,2618.865444229801,2614.498322695317,2614.498322695317,2609.2134993415134,2609.2134993415134,2609.2134993415134,2606.144588365605,2606.144588365605,2603.7529781660196,2603.7529781660196,2603.7529781660196,2603.7529781660196,2603.7529781660196,2601.813122867278,2601.5203621084684,2601.5203621084684,2600.2567680949046,2600.2567680949046,2600.2567680949046,2600.6025592490037,2600.6025592490037,2600.6025592490037,2600.6025592490037,2600.4373608408177,2600.4373608408177,2600.4373608408177,2600.3682622364354,2600.3682622364354,2600.3682622364354,2600.249645962992,2600.249645962992,2600.249645962992,2600.249645962992,2600.249645962992,2600.249645962992,2600.249645962992,2600.0954717098416,2600.0954717098416,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0330340747582,2600.0233582144815,2600.0092390080795,2600.0092390080795,2600.007513647854,2600.007513647854,2600.007513647854,2600.007513647854,2600.007513647854,2600.007513647854,2600.007513647854,2600.007513647854,2600.007513647854,2600.007513647854,2600.007513647854,2600.007513647854,2600.0044520255124,2600.0044520255124,2600.0044520255124,2600.0044520255124,2600.0044520255124,2600.0044520255124,2600.002175634619,2600.002175634619,2600.002175634619,2600.002175634619,2600.002175634619,2600.002175634619,2600.002175634619,2600.0005772381037,2600.0005772381037,2600.0005772381037,2600.0005772381037,2600.0005772381037,2600.000575552272,2600.000575552272,2600.000433393724,2600.000433393724,2600.000433393724,2600.000433393724,2600.000433393724,2600.0003166651118,2600.000303280316,2600.000303280316,2600.000303280316,2600.0002589177648,2600.0002589177648,2600.00024427731,2600.000177371006,2600.000177371006,2600.000177371006,2600.000177371006,2600.000177371006,2600.0000781819726,2600.0000781819726,2600.0000781819726,2600.0000781819726,,,,,,,,,,,,,,,,,,,
2701.7168054518065,2701.7168054518065,2701.7168054518065,2666.497793787629,2666.497793787629,2661.3734511432226,2654.849639962733,2644.1913218041805,2611.08038513754,2611.08038513754,2611.08038513754,2608.515542162547,2608.515542162547,2608.515542162547,2606.058570131385,2606.058570131385,2606.058570131385,2602.6999528596407,2602.6999528596407,2601.8825936741764,2601.8825936741764,2601.3817410040047,2600.9063364688327,2600.9063364688327,2600.9063364688327,2601.319051475178,2601.1526989588883,2601.1526989588883,2601.1526989588883,2600.9915680953777,2600.77104024368,2600.77104024368,2600.702718489616,2600.421397754688,2600.421397754688,2600.2849898504805,2600.2219977399623,2600.2219977399623,2600.152103552712,2600.1324137246806,2600.0965254743614,2600.0911379874146,2600.0911379874146,2600.0911379874146,2600.06173403463,2600.0514810500104,2600.0514810500104,2600.0514810500104,2600.0514810500104,2600.042459519247,2600.0412059758914,2600.0412059758914,2600.0401471648606,2600.0401471648606,2600.0368157312987,2600.0368157312987,2600.0368157312987,2600.0368157312987,2600.0368157312987,2600.0212255748274,2600.0212255748274,2600.0212255748274,2600.0212255748274,2600.013555278677,2600.013555278677,2600.012045309806,2600.0116303269506,2600.0116303269506,2600.005460792975,2600.005460792975,2600.005460792975,2600.005460792975,2600.005460792975,2600.005460792975,2600.005460792975,2600.005460792975,2600.005460792975,2600.0019972058813,2600.0019972058813,2600.0019972058813,2600.0019972058813,2600.0019972058813,2600.000670783811,2600.000670783811,2600.000670783811,2600.000670783811,2600.000670783811,2600.000670783811,2600.000670783811,2600.000670783811,2600.000670783811,2600.000376906916,2600.000376906916,2600.000376906916,2600.000376906916,2600.000376906916,2600.000376906916,2600.000376906916,2600.000376906916,2600.000376906916,2600.000376906916,2600.0003016740293,2600.0003016740293,2600.0003016740293,2600.0003014577396,2600.0003014577396,2600.0003014577396,2600.000254979988,2600.000108931731,2600.000108931731,,,,,,,,,,,,,,,,,,,,,,,,,
2758.331976443565,2634.7328682661096,2634.7328682661096,2634.7328682661096,2634.7328682661096,2634.7328682661096,2634.7328682661096,2611.382415887815,2611.382415887815,2611.382415887815,2611.382415887815,2610.5990725243737,2610.5990725243737,2610.5990725243737,2603.835701019947,2603.835701019947,2603.835701019947,2603.8189394539772,2603.8189394539772,2603.0506189413927,2602.840908421385,2602.840908421385,2602.2292035125647,2601.2912484229414,2600.8292899002254,2601.2912484229414,2601.2912484229414,2601.2912484229414,2600.8829203454384,2600.399340765612,2600.399340765612,2600.399340765612,2600.399340765612,2600.2228768567093,2600.2228768567093,2600.2228768567093,2600.2228768567093,2600.2228768567093,2600.2228768567093,2600.2228768567093,2600.125554490331,2600.125554490331,2600.125554490331,2600.125554490331,2600.125554490331,2600.125554490331,2600.125554490331,2600.125554490331,2600.125554490331,2600.1145099359455,2600.0975277723323,2600.071555967795,2600.071555967795,2600.071555967795,2600.059718563942,2600.059718563942,2600.0595502237884,2600.0593118236366,2600.0359676298986,2600.0359676298986,2600.0359676298986,2600.0359676298986,2600.023594171177,2600.023594171177,2600.023594171177,2600.023594171177,2600.0128643284893,2600.0128643284893,2600.0128643284893,2600.0128643284893,2600.0128643284893,2600.0128643284893,2600.003157057694,2600.003157057694,2600.003157057694,2600.003157057694,2600.003157057694,2600.003157057694,2600.003157057694,2600.002768811931,2600.002768811931,2600.002768811931,2600.002768811931,2600.002768811931,2600.002768811931,2600.0012865873227,2600.0012865873227,2600.0012865873227,2600.0012865873227,2600.0012865873227,2600.0012865873227,2600.0012865873227,2600.0012865873227,2600.0012865873227,2600.0012865873227,2600.0012865873227,2600.00116675964,2600.0010049419943,2600.0010049419943,2600.000937788179,2600.000937788179,2600.000937788179,2600.0008212285807,2600.0008212285807,2600.0008212285807,2600.000380869132,2600.000380869132,2600.000380869132,2600.000380869132,2600.000380869132,2600.000380869132,2600.0003014271497,2600.0003014271497,2600.0003014271497,2600.0003014271497,2600.0003014271497,,,,,,,,,,,,,,,,,,,
2690.846616073851,2656.6217556294196,2656.6217556294196,2656.6217556294196,2631.728231769361,2631.728231769361,2631.728231769361,2631.728231769361,2609.2985445150916,2609.2985445150916,2609.0879632341957,2609.0879632341957,2609.0879632341957,2609.0879632341957,2606.9811486247413,2606.9811486247413,2604.2927441998713,2603.8880829992613,2603.8880829992613,2602.187981997988,2602.187981997988,2602.187981997988,2601.9505246755316,2601.54628188923,2600.467698573362,2601.54628188923,2600.8387627074812,2600.8387627074812,2600.5795148865204,2600.5795148865204,2600.5369656532075,2600.5369656532075,2600.5369656532075,2600.351765266831,2600.351765266831,2600.351765266831,2600.351765266831,2600.2241573877227,2600.138450734292,2600.138450734292,2600.138450734292,2600.138450734292,2600.138450734292,2600.138450734292,2600.1354926772215,2600.095786430908,2600.0685761076616,2600.0685761076616,2600.047283603546,2600.047283603546,2600.047283603546,2600.047283603546,2600.047283603546,2600.047283603546,2600.047283603546,2600.0382988041406,2600.0374598004432,2600.0374598004432,2600.0374598004432,2600.0374598004432,2600.0360592788506,2600.0276641735595,2600.0276641735595,2600.0240559002946,2600.0240559002946,2600.0240559002946,2600.0230312232397,2600.0230312232397,2600.021841292206,2600.018026966371,2600.018026966371,2600.0165450693453,2600.012252098782,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.0023454309676,2600.002173716012,2600.002173716012,2600.001837297743,2600.0015249678154,2600.0010802326315,2600.0010802326315,2600.0010802326315,2600.0010802326315,2600.0006078734627,2600.000478243079,2600.000478243079,2600.000478243079,2600.000478243079,2600.000243810255,2600.000243810255,2600.000243810255,2600.000243810255,2600.000243810255,2600.000243810255,2600.000198310845,2600.000198310845,2600.000198310845,2600.000198310845,2600.000131130475,2600.000131130475,,,,,,,,,,,,,,,,,,,
2698.211424777158,2698.211424777158,2698.211424777158,2680.6238526938414,2680.6238526938414,2625.165146982694,2625.165146982694,2605.4835965285124,2605.4835965285124,2605.4835965285124,2605.4835965285124,2605.4835965285124,2605.4835965285124,2605.4835965285124,2605.4835965285124,2603.751080971194,2603.751080971194,2603.751080971194,2601.2946991925883,2601.2946991925883,2601.2946991925883,2601.141994906285,2601.141994906285,2601.141994906285,2600.4252353581123,2601.141994906285,2601.141994906285,2601.141994906285,2601.141994906285,2601.141994906285,2601.1193879222033,2600.8126652287046,2600.8126652287046,2600.8126652287046,2600.8126652287046,2600.237837616983,2600.237837616983,2600.237837616983,2600.237837616983,2600.237837616983,2600.237837616983,2600.150806605542,2600.150806605542,2600.150806605542,2600.150806605542,2600.150806605542,2600.150806605542,2600.150806605542,2600.150806605542,2600.150806605542,2600.069370712661,2600.049843305208,2600.049843305208,2600.049843305208,2600.049843305208,2600.049843305208,2600.049843305208,2600.049843305208,2600.049843305208,2600.049843305208,2600.049843305208,2600.049843305208,2600.049843305208,2600.03602661398,2600.033338310647,2600.033338310647,2600.0280692565943,2600.0280692565943,2600.0280692565943,2600.0280692565943,2600.0180253898175,2600.0180253898175,2600.00547273824,2600.00547273824,2600.00547273824,2600.00547273824,2600.00547273824,2600.00547273824,2600.00547273824,2600.00547273824,2600.00547273824,2600.00547273824,2600.00547273824,2600.0044663137505,2600.0044663137505,2600.0027208606916,2600.0022620321242,2600.0022620321242,2600.0019537900585,2600.0019537900585,2600.0019234648903,2600.0019234648903,2600.0019234648903,2600.0019234648903,2600.0011636137942,2600.0011636137942,2600.0011636137942,2600.0011636137942,2600.0011636137942,2600.0011636137942,2600.0011636137942,2600.0011636137942,2600.000696037243,2600.000589707922,2600.0005845425294,2600.0005845425294,2600.0005845425294,2600.0005845425294,2600.0005845425294,2600.0005190094344,2600.0004236758673,2600.000321680744,2600.000321680744,2600.000321680744,2600.000321680744,2600.000302164341,2600.0002862156443,2600.000260826003,2600.000260826003,,,,,,,,,,,,,,,,
2637.9984920988986,2616.974431783317,2616.974431783317,2616.974431783317,2616.974431783317,2616.974431783317,2616.974431783317,2616.974431783317,2612.518585296415,2612.518585296415,2606.6023706681235,2606.6023706681235,2606.6023706681235,2606.6023706681235,2604.90502611853,2604.90502611853,2602.683747694992,2602.683747694992,2602.683747694992,2602.0160369764794,2601.6394909142155,2601.2428101181886,2601.2428101181886,2601.2428101181886,2601.2428101181886,2600.9143918393615,2600.9143918393615,2600.9143918393615,2600.4980973964307,2600.4980973964307,2600.4980973964307,2600.4757406000035,2600.285056867564,2600.285056867564,2600.285056867564,2600.280197215091,2600.149834014621,2600.149834014621,2600.0998740856244,2600.0998740856244,2600.0998740856244,2600.0998740856244,2600.0998740856244,2600.0998740856244,2600.0998740856244,2600.0998740856244,2600.0998740856244,2600.0585391623144,2600.0585391623144,2600.0585391623144,2600.0585391623144,2600.0506380668817,2600.0506380668817,2600.028815836083,2600.028815836083,2600.0246658261544,2600.0246658261544,2600.0246658261544,2600.0246658261544,2600.0246658261544,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.0015535938883,2600.00112569822,2600.00112569822,2600.00112569822,2600.001085295908,2600.001085295908,2600.001085295908,2600.001085295908,2600.000699514414,2600.000699514414,2600.0005256458294,2600.0005256458294,2600.0005256458294,2600.0005256458294,2600.00033106267,2600.00033106267,2600.00033106267,2600.00033106267,2600.00033106267,2600.00033106267,2600.000314338385,2600.000314338385,2600.000266334041,2600.000266334041,2600.0002266295164,2600.000214651543,2600.0001638137333,2600.0001638137333,2600.0001638137333,2600.0001323235433,2600.000046665403,2600.000046665403,2600.000046665403,2600.000046665403,2600.000046665403,,,,,,,,,,,,,,,,,,,
2618.65844751017,2618.65844751017,2618.65844751017,2618.65844751017,2618.65844751017,2618.65844751017,2618.65844751017,2618.65844751017,2618.65844751017,2618.466827658381,2604.4020715086576,2604.4020715086576,2604.4020715086576,2604.4020715086576,2604.4020715086576,2602.7017454242555,2602.7017454242555,2602.7017454242555,2602.7017454242555,2602.7017454242555,2602.7017454242555,2602.2353756828234,2601.4213635139263,2601.4213635139263,2601.4213635139263,2601.5112156303676,2601.5112156303676,2601.5112156303676,2601.5112156303676,2601.5112156303676,2601.3742914535464,2601.3029145333285,2600.8090605140715,2600.6097841126616,2600.6097841126616,2600.6097841126616,2600.3293754886736,2600.3293754886736,2600.3293754886736,2600.3293754886736,2600.3293754886736,2600.3293754886736,2600.3293754886736,2600.1533611262525,2600.1533611262525,2600.1533611262525,2600.1533611262525,2600.1533611262525,2600.109181262035,2600.109181262035,2600.109181262035,2600.109181262035,2600.109181262035,2600.109181262035,2600.0772053911282,2600.077069273967,2600.07191219244,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.0164819937036,2600.013539506285,2600.0118032881037,2600.0118032881037,2600.006018671764,2600.006018671764,2600.006018671764,2600.006018671764,2600.006018671764,2600.004758847232,2600.004758847232,2600.004758847232,2600.004758847232,2600.003125749281,2600.0026967536805,2600.0026967536805,2600.0026967536805,2600.0018603551566,2600.0018603551566,2600.0018603551566,2600.0018603551566,2600.0012397089868,2600.0012397089868,2600.0012397089868,2600.0012397089868,2600.0011919802496,2600.0006270348617,2600.0006270348617,2600.0006270348617,2600.0006270348617,2600.0006270348617,2600.0006270348617,2600.000417069197,2600.000417069197,2600.0003738235437,2600.0003738235437,2600.0003284048785,2600.0003284048785,2600.0003284048785,2600.0003284048785,2600.0003284048785,2600.0003284048785,2600.000186637626,2600.000117302231,2600.000117302231,,,,,,,,,,,,,,,,,,,
