2935.0457003120323,2912.011246738363,2912.011246738363,2889.7299229600185,2889.7299229600185,2889.7299229600185,2889.7299229600185,2875.0215152599544,2875.0215152599544,2859.3420925776077,2812.2537483755027,2730.6346740730955,2730.6346740730955,2730.6346740730955,2730.6346740730955,2730.6346740730955,2730.6346740730955,2730.4973707051136,2730.4973707051136,2720.451842273975,2720.451842273975,2720.451842273975,2708.6925284433755,2708.6925284433755,2708.6925284433755,2708.6925284433755,2708.6925284433755,2708.6925284433755,2708.6925284433755,2708.6925284433755,2702.240064586912,2702.240064586912,2702.240064586912,2702.240064586912,2702.240064586912,2702.240064586912,2701.358083589652,2700.5701179403713,2700.5701179403713,2700.5701179403713,2700.5652310132646,2700.5652310132646,2700.5652310132646,2700.36273971928,2700.359595529782,2700.2453297752545,2700.0284460229686,2700.0284460229686,2700.0284460229686,2700.0284460229686,2700.0284460229686,2700.0284460229686,2700.0284460229686,2700.0284460229686,2700.0103300186056,2700.0103300186056,2700.0103300186056,2700.005663113935,2700.005663113935,2700.0055572348606,2700.0055572348606,2700.0055572348606,2700.001813173545,2700.001813173545,2700.0008352223876,2700.0006268383095,2700.0006268383095,2700.0006268383095,2700.0006268383095,2700.000487433784,2700.000487433784,2700.0001098142366,2700.0001098142366,2700.0001098142366,2700.0001098142366,2700.0001098142366,2700.000065358367,2700.000065358367,2700.000065358367,2700.0000509084375,2700.0000509084375,2700.0000509084375,2700.000012893165,2700.000012893165,2700.000012893165,2700.000012893165,2700.000012893165,2700.000012893165,2700.000012893165,2700.000012893165,2700.000012893165,2700.000012893165,2700.0000062873182,2700.0000062873182,2700.0000060816524,2700.0000054844486,2700.0000054844486,2700.0000040699388,2700.0000012836804,2700.0000012836804,2700.0000012836804,2700.0000011496154,2700.0000008806182,2700.0000008806182,2700.0000006240916,2700.0000006240916,2700.000000390437,2700.000000390437,2700.000000174286,2700.000000174286,2700.000000174286,2700.000000174286,2700.0000000672258,2700.0000000672258,2700.0000000672258,2700.0000000672258,2700.0000000672258,2700.0000000672258,2700.000000039112,,,,,,,,,,,,,,,,
2898.979770977445,2898.979770977445,2872.3466577680997,2872.3466577680997,2872.3466577680997,2872.3466577680997,2872.3466577680997,2819.8844646087473,2781.9445629232846,2781.9445629232846,2781.9445629232846,2781.4654953548816,2765.2132078893856,2765.2132078893856,2765.2132078893856,2740.5038450909433,2714.921353064659,2714.921353064659,2705.1469799104684,2705.1469799104684,2705.1469799104684,2705.1469799104684,2705.1469799104684,2705.1469799104684,2705.1469799104684,2706.0108253721264,2705.120985494317,2705.120985494317,2705.120985494317,2703.5822341734065,2700.6684144277324,2700.6684144277324,2700.2634164116125,2700.2634164116125,2700.2634164116125,2700.2634164116125,2700.2634164116125,2700.2634164116125,2700.2634164116125,2700.035248205842,2700.035248205842,2700.035248205842,2700.035248205842,2700.035248205842,2700.024755940161,2700.024755940161,2700.024755940161,2700.024755940161,2700.024755940161,2700.024755940161,2700.024755940161,2700.021699061421,2700.019316662334,2700.0054462185553,2700.0054462185553,2700.0054462185553,2700.0054462185553,2700.0054462185553,2700.0054462185553,2700.0054462185553,2700.002696061407,2700.0020733437045,2700.0020733437045,2700.001126011983,2700.0006493965775,2700.0000158296098,2700.0000158296098,2700.0000158296098,2700.0000158296098,2700.0000158296098,2700.0000158296098,2700.0000158296098,2700.0000158296098,2700.0000158296098,2700.0000158296098,2700.000013991374,2700.000013991374,2700.000013991374,2700.000013991374,2700.000013991374,2700.000013991374,2700.000013991374,2700.000013991374,2700.000009031896,2700.000009031896,2700.0000071456093,2700.00000426254,2700.00000426254,2700.000002269889,2700.000002269889,2700.000002269889,2700.000001018621,2700.0000008879956,2700.0000008879956,2700.0000008879956,2700.0000008879956,2700.000000370798,2700.000000370798,2700.000000370798,2700.000000370798,2700.000000250901,2700.000000250901,2700.0000002173156,2700.0000000968757,2700.0000000968757,2700.0000000968757,2700.0000000968757,2700.0000000968757,2700.0000000968757,2700.0000000968757,2700.0000000968757,2700.0000000775744,2700.000000039852,2700.000000039852,2700.000000039852,2700.000000034215,,,,,,,,,,,,,,,,,,,
2803.443172082748,2803.443172082748,2803.443172082748,2803.443172082748,2803.443172082748,2803.443172082748,2803.443172082748,2803.443172082748,2796.787939794747,2789.243328873849,2789.243328873849,2789.243328873849,2785.451706541985,2777.0739619568285,2745.9814170304758,2745.9814170304758,2732.0517564350935,2732.0517564350935,2730.188234501,2710.3506708402806,2710.3506708402806,2710.3506708402806,2710.3506708402806,2704.330789318224,2704.330789318224,2704.330789318224,2704.330789318224,2703.3634525784914,2703.223381471944,2703.223381471944,2703.223381471944,2700.5726452402305,2700.5726452402305,2700.240996011644,2700.240996011644,2700.240996011644,2700.240996011644,2700.240996011644,2700.240996011644,2700.240996011644,2700.1738744471922,2700.1452772067187,2700.1452772067187,2700.1225776458996,2700.0151765697005,2700.0151765697005,2700.0151765697005,2700.0151765697005,2700.0151765697005,2700.0151765697005,2700.0151765697005,2700.0151765697005,2700.0151765697005,2700.0151765697005,2700.0151765697005,2700.011183587994,2700.011183587994,2700.009847935106,2700.009847935106,2700.006472225509,2700.003963670644,2700.0033460230347,2700.0033460230347,2700.0033460230347,2700.002454831597,2700.0012203061215,2700.0012203061215,2700.0012203061215,2700.0012203061215,2700.0012203061215,2700.000425568334,2700.000425568334,2700.000425568334,2700.000147664222,2700.000147664222,2700.000147664222,2700.000147664222,2700.000147664222,2700.0000191079544,2700.0000191079544,2700.0000151337126,2700.0000151337126,2700.0000151337126,2700.0000151337126,2700.0000151337126,2700.0000151337126,2700.0000151337126,2700.000009802576,2700.000009802576,2700.000009802576,2700.000009802576,2700.0000076556653,2700.0000076556653,2700.0000076556653,2700.000000931893,2700.000000931893,2700.0000007585445,2700.0000007585445,2700.0000007585445,2700.0000007585445,2700.0000007585445,2700.0000007585445,2700.00000044103,2700.00000044103,2700.00000044103,2700.00000044103,2700.00000044103,2700.0000002532106,2700.000000183862,2700.000000183862,,,,,,,,,,,,,,,,,,,,,,,,,
2853.73836123207,2853.73836123207,2853.73836123207,2853.73836123207,2853.73836123207,2853.73836123207,2853.73836123207,2853.73836123207,2853.73836123207,2742.9312396696714,2742.9312396696714,2742.9312396696714,2742.9312396696714,2742.9312396696714,2742.9312396696714,2742.9312396696714,2742.9312396696714,2742.9312396696714,2742.9312396696714,2742.9312396696714,2742.9312396696714,2733.1429207337915,2733.1429207337915,2733.1429207337915,2719.154267259136,2719.154267259136,2719.154267259136,2719.154267259136,2719.154267259136,2719.154267259136,2719.154267259136,2719.154267259136,2708.4133551991117,2703.3674469781513,2701.517200427,2701.517200427,2701.2751197137045,2701.2751197137045,2700.67520658773,2700.67520658773,2700.078420591689,2700.078420591689,2700.078420591689,2700.078420591689,2700.078420591689,2700.078420591689,2700.078420591689,2700.078420591689,2700.014345389288,2700.014345389288,2700.011520913686,2700.011520913686,2700.011520913686,2700.011520913686,2700.005604086467,2700.005604086467,2700.005604086467,2700.005604086467,2700.005604086467,2700.005604086467,2700.005604086467,2700.005604086467,2700.005604086467,2700.004260299804,2700.004260299804,2700.0033127176284,2700.0014688767214,2700.0011258502664,2700.0011258502664,2700.0011258502664,2700.0011258502664,2700.0008517450874,2700.0008517450874,2700.0002940290974,2700.0002940290974,2700.0002940290974,2700.0002940290974,2700.0002940290974,2700.0002465027824,2700.0002465027824,2700.0002465027824,2700.000128668975,2700.000081867476,2700.000081867476,2700.000081867476,2700.000075827559,2700.0000637177654,2700.000034552625,2700.000034552625,2700.0000095920177,2700.0000095920177,2700.0000095920177,2700.0000095920177,2700.0000064370693,2700.0000043284613,2700.0000043284613,2700.0000043284613,2700.0000034062746,2700.000001664054,2700.000001664054,2700.000001664054,2700.000001664054,2700.000001664054,2700.000001664054,2700.0000004361846,2700.0000004361846,2700.0000004361846,2700.0000004361846,2700.0000002867846,2700.0000002867846,,,,,,,,,,,,,,,,,,,,,,,,,
2810.381582670283,2810.381582670283,2810.381582670283,2810.381582670283,2810.381582670283,2810.381582670283,2810.381582670283,2802.752466759456,2802.752466759456,2796.9437909951753,2796.9437909951753,2796.9437909951753,2775.751257537575,2775.751257537575,2734.5359266374844,2734.5359266374844,2734.5359266374844,2724.933453241063,2724.933453241063,2724.933453241063,2724.933453241063,2717.2827543698104,2708.3259686103806,2708.3259686103806,2705.81300249548,2705.81300249548,2705.81300249548,2705.81300249548,2705.81300249548,2704.5100775204733,2703.841816898113,2703.841816898113,2703.841816898113,2703.841816898113,2703.841816898113,2703.5908957835595,2701.5864052773386,2701.5688911175075,2701.258787675636,2700.1758766442144,2700.1758766442144,2700.1758766442144,2700.1758766442144,2700.1758766442144,2700.1712716710763,2700.138490638317,2700.074470944544,2700.074470944544,2700.0366110495256,2700.0366110495256,2700.0366110495256,2700.0366110495256,2700.0366110495256,2700.023933856863,2700.023933856863,2700.009213670905,2700.009213670905,2700.009213670905,2700.009213670905,2700.009213670905,2700.0070628818253,2700.0070628818253,2700.0070628818253,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0002246454837,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.0000325895,2700.000023807361,2700.000023807361,2700.0000135673827,2700.0000135673827,2700.000004233597,2700.000004233597,2700.000004233597,2700.000004233597,2700.000004233597,2700.000004233597,2700.000004233597,2700.0000028898253,2700.0000021082947,2700.0000021082947,2700.0000021082947,2700.0000021082947,2700.0000002355837,2700.0000002355837,2700.0000002355837,2700.0000002355837,2700.0000002355837,2700.0000002355837,2700.0000002355837,2700.000000217677,2700.000000217677,,,,,,,,,,,,,,,,,,,
2920.35545041391,2881.6112236505655,2881.6112236505655,2881.6112236505655,2881.6112236505655,2881.6112236505655,2843.929573341277,2829.5243142595364,2829.5243142595364,2741.7259894912104,2741.7259894912104,2741.7259894912104,2741.7259894912104,2713.2434651697845,2713.2434651697845,2713.2434651697845,2713.2434651697845,2713.2434651697845,2713.2434651697845,2705.52053528614,2705.52053528614,2701.2125176348263,2701.2125176348263,2701.2125176348263,2701.2125176348263,2702.728255366957,2702.728255366957,2702.728255366957,2702.728255366957,2702.728255366957,2702.728255366957,2702.728255366957,2701.4036145523037,2700.6786423223866,2700.6786423223866,2700.636871921621,2700.636871921621,2700.3766502947196,2700.371878083724,2700.371878083724,2700.041090120605,2700.041090120605,2700.041090120605,2700.041090120605,2700.041090120605,2700.041090120605,2700.041090120605,2700.041090120605,2700.041090120605,2700.041090120605,2700.041090120605,2700.020657260055,2700.020657260055,2700.00548244638,2700.00548244638,2700.003075065133,2700.0020209469635,2700.0020209469635,2700.0020209469635,2700.0020209469635,2700.0020209469635,2700.00072978507,2700.00072978507,2700.0004603000766,2700.0004603000766,2700.00012914553,2700.00012914553,2700.0000700125997,2700.0000700125997,2700.0000700125997,2700.0000692238596,2700.0000692238596,2700.0000692238596,2700.0000692238596,2700.0000692238596,2700.0000692238596,2700.0000692238596,2700.0000692238596,2700.0000692238596,2700.0000197590534,2700.0000197590534,2700.0000197590534,2700.0000197590534,2700.0000123143996,2700.0000123143996,2700.0000123143996,2700.0000123143996,2700.0000123143996,2700.0000123143996,2700.0000025334966,2700.0000025334966,2700.0000025334966,2700.0000025334966,2700.000001189069,2700.000001189069,2700.000001189069,2700.000001189069,2700.000001189069,2700.0000004031003,2700.0000004031003,2700.0000004031003,2700.0000002703555,2700.0000002703555,2700.0000002703555,2700.0000002703555,2700.0000002703555,2700.0000002703555,2700.0000002703555,2700.0000002703555,2700.0000001743792,2700.0000001743792,2700.0000001743792,2700.000000148533,2700.000000148533,2700.000000148533,2700.000000148533,,,,,,,,,,,,,,,,,,,
2980.631702622141,2980.631702622141,2858.0243751827056,2858.0243751827056,2858.0243751827056,2858.0243751827056,2777.7317208400273,2777.7317208400273,2777.7317208400273,2777.7317208400273,2777.7317208400273,2777.7317208400273,2777.7317208400273,2742.292473135203,2742.292473135203,2742.292473135203,2742.292473135203,2742.292473135203,2742.292473135203,2739.4582823958967,2739.4582823958967,2739.4582823958967,2734.5820325077652,2718.1504097977113,2709.879220646861,2709.166636509083,2709.166636509083,2709.166636509083,2706.7909303426686,2706.7909303426686,2706.7909303426686,2704.709270834028,2704.0773568724317,2704.0773568724317,2704.0773568724317,2704.0773568724317,2703.5336750241136,2703.3069548173785,2702.9540648027464,2702.9540648027464,2702.4266468773653,2700.7482480841595,2700.63476043141,2700.63476043141,2700.63476043141,2700.63476043141,2700.63476043141,2700.3992278687338,2700.3785540803087,2700.2231717307154,2700.2171138464496,2700.101831865721,2700.101831865721,2700.0762527271827,2700.0762527271827,2700.060809226347,2700.060809226347,2700.0410042750445,2700.0410042750445,2700.016460972964,2700.0024233669046,2700.0024233669046,2700.0024233669046,2700.0024233669046,2700.0024233669046,2700.0024233669046,2700.0024233669046,2700.0024233669046,2700.0024233669046,2700.0024233669046,2700.00210886344,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.000021691399,2700.0000153348215,2700.0000153348215,2700.0000153348215,2700.0000153348215,2700.0000116004544,2700.0000116004544,2700.0000082149695,2700.0000082149695,2700.0000082149695,2700.0000082149695,2700.000007816392,2700.00000488645,2700.00000488645,2700.00000488645,2700.000002811015,2700.000002811015,2700.0000027006595,2700.0000027006595,2700.0000008474194,2700.0000008474194,2700.0000008474194,2700.0000008474194,2700.0000008394995,2700.00000050897,2700.000000333981,2700.000000333981,2700.000000206167,2700.000000206167,,,,,,,,,,,,,,,,,,,
2924.084557753355,2924.084557753355,2924.084557753355,2898.3931418651177,2846.418522034805,2846.418522034805,2846.418522034805,2846.418522034805,2846.418522034805,2846.418522034805,2846.418522034805,2846.418522034805,2846.418522034805,2846.418522034805,2846.418522034805,2835.4237150301733,2809.1314352338663,2809.1314352338663,2805.904897995613,2759.9783013344963,2759.9783013344963,2742.928950979984,2742.928950979984,2733.093329597474,2710.034271449487,2710.034271449487,2710.034271449487,2710.034271449487,2710.034271449487,2710.034271449487,2710.034271449487,2709.99293354659,2709.99293354659,2709.99293354659,2709.99293354659,2709.99293354659,2709.99293354659,2709.99293354659,2704.2511689050507,2702.009468556099,2702.009468556099,2702.009468556099,2702.009468556099,2702.009468556099,2701.040400069113,2701.040400069113,2700.726239638792,2700.4949370017644,2700.0836508557954,2700.0836508557954,2700.0836508557954,2700.0836508557954,2700.0664898981026,2700.0664898981026,2700.0664898981026,2700.0664898981026,2700.0402255799063,2700.0402255799063,2700.0402255799063,2700.038958371533,2700.0371629949195,2700.0127519941357,2700.0127519941357,2700.0127519941357,2700.0125181457784,2700.0125181457784,2700.0085382112043,2700.0075887002968,2700.0063761984666,2700.004090950267,2700.002219933265,2700.00028448494,2700.00028448494,2700.000155362359,2700.000155362359,2700.000155362359,2700.000155362359,2700.00008444838,2700.00008444838,2700.00008444838,2700.00008444838,2700.00008444838,2700.00008444838,2700.00008444838,2700.000078690794,2700.000050754805,2700.000050754805,2700.000029152306,2700.0000263238867,2700.0000263238867,2700.000019456719,2700.0000134320776,2700.0000134320776,2700.0000109326124,2700.0000109326124,2700.000006050132,2700.0000040424056,2700.0000040424056,2700.000003468795,2700.000003468795,2700.0000020940806,2700.000000798588,2700.000000798588,2700.000000798588,2700.0000006407176,2700.0000006407176,2700.0000000782093,2700.0000000782093,2700.0000000782093,2700.0000000782093,2700.0000000782093,2700.000000074352,2700.000000074352,,,,,,,,,,,,,,,,,,,,,,
2890.1827908350156,2890.1827908350156,2890.1827908350156,2890.1827908350156,2890.1827908350156,2890.1827908350156,2885.634518584981,2863.2064611642186,2831.672170441495,2813.485403660429,2813.485403660429,2774.8717050822456,2766.6090643079287,2766.6090643079287,2736.0515986083437,2736.0515986083437,2730.9422243964295,2723.9949740774105,2723.9949740774105,2705.678605696873,2705.678605696873,2705.678605696873,2705.147246324578,2703.5508528940154,2703.5508528940154,2703.5508528940154,2703.5508528940154,2703.5508528940154,2703.5508528940154,2703.5508528940154,2700.204470840201,2700.204470840201,2700.204470840201,2700.204470840201,2700.204470840201,2700.1600432187515,2700.1600432187515,2700.1600432187515,2700.1600432187515,2700.1600432187515,2700.1600432187515,2700.052465052689,2700.052465052689,2700.052465052689,2700.052465052689,2700.034121033268,2700.034121033268,2700.0055466662275,2700.0055466662275,2700.0055466662275,2700.0055466662275,2700.0055466662275,2700.0055466662275,2700.0055466662275,2700.0055466662275,2700.0055466662275,2700.0055466662275,2700.0055466662275,2700.0031994652168,2700.0031994652168,2700.0031994652168,2700.0031994652168,2700.0023019307887,2700.001517937933,2700.001517937933,2700.0012547551464,2700.0012547551464,2700.000268308744,2700.000268308744,2700.000268308744,2700.000268308744,2700.000268308744,2700.000268308744,2700.000268308744,2700.000268308744,2700.000048560071,2700.000048560071,2700.000048560071,2700.000048560071,2700.0000216230087,2700.0000216230087,2700.0000216230087,2700.0000216230087,2700.000011180274,2700.000011180274,2700.000011180274,2700.000011180274,2700.0000016112963,2700.000000877611,2700.000000877611,2700.000000877611,2700.000000877611,2700.000000877611,2700.000000877611,2700.0000007386816,2700.0000007386816,2700.0000007386816,2700.0000007386816,2700.0000007386816,2700.0000007386816,2700.000000623714,2700.000000179402,2700.000000179402,2700.000000179402,2700.000000130949,2700.000000130949,2700.0000000712216,2700.0000000712216,2700.000000056971,2700.000000056971,2700.000000056971,2700.000000036246,2700.000000036246,2700.0000000138784,2700.000000004803,2700.000000004803,,,,,,,,,,,,,,,,,,,
2935.653808330584,2913.1708469882383,2913.1708469882383,2913.1708469882383,2913.1708469882383,2913.1708469882383,2913.1708469882383,2913.1708469882383,2913.1708469882383,2896.208167374792,2833.5159637395273,2833.5159637395273,2776.4456956206523,2776.4456956206523,2776.4456956206523,2776.4456956206523,2766.714671740738,2766.714671740738,2766.714671740738,2733.535332625641,2732.449061872189,2732.449061872189,2732.449061872189,2732.449061872189,2720.8286659892,2733.535332625641,2733.535332625641,2733.535332625641,2708.2428587316576,2708.2428587316576,2708.2428587316576,2703.9147983252656,2703.9147983252656,2703.9147983252656,2701.2748581187393,2701.2748581187393,2700.4565737750195,2700.4565737750195,2700.4565737750195,2700.4565737750195,2700.4565737750195,2700.4565737750195,2700.181343288701,2700.181343288701,2700.181343288701,2700.181343288701,2700.181343288701,2700.181343288701,2700.181343288701,2700.181343288701,2700.181343288701,2700.181343288701,2700.026003096988,2700.026003096988,2700.026003096988,2700.026003096988,2700.026003096988,2700.026003096988,2700.026003096988,2700.0187570424087,2700.0187570424087,2700.0187570424087,2700.0187570424087,2700.0187570424087,2700.0157759204735,2700.0157759204735,2700.0069401137002,2700.0069401137002,2700.0069401137002,2700.0031101537006,2700.0025113831525,2700.0025113831525,2700.0025113831525,2700.0007226522034,2700.0007226522034,2700.0007226522034,2700.0007226522034,2700.0002088191904,2700.000085532899,2700.000085532899,2700.000085532899,2700.000085532899,2700.000085532899,2700.000085532899,2700.000085532899,2700.000085532899,2700.000085532899,2700.000063250195,2700.000063250195,2700.000063250195,2700.0000164314138,2700.0000164314138,2700.0000164314138,2700.0000164314138,2700.000010420461,2700.000010420461,2700.000010420461,2700.0000060181815,2700.0000060181815,2700.0000054126103,2700.0000054126103,2700.0000054126103,2700.000003547057,2700.000001946892,2700.000001946892,2700.000001946892,2700.000001938873,2700.000001886058,2700.0000005359198,2700.0000004409903,2700.0000004409903,2700.0000004409903,2700.0000004409903,2700.0000004409903,2700.0000003822565,2700.0000003822565,,,,,,,,,,,,,,,,,,,
2918.4333192895797,2918.4333192895797,2918.4333192895797,2912.4133949886377,2868.9312139418116,2868.9312139418116,2868.9312139418116,2868.9312139418116,2815.4970474036786,2815.4970474036786,2766.7732190906386,2766.7732190906386,2766.7732190906386,2766.7732190906386,2766.7732190906386,2764.7485212454108,2740.2311321044162,2740.2311321044162,2740.2311321044162,2732.3689222250623,2724.460987226372,2724.460987226372,2724.460987226372,2712.9760885382816,2710.605176036877,2710.605176036877,2710.605176036877,2701.6482149370854,2701.6482149370854,2701.6482149370854,2701.6482149370854,2701.6482149370854,2701.6482149370854,2701.5485804453556,2701.261107312572,2700.5182412663444,2700.5182412663444,2700.5182412663444,2700.5182412663444,2700.5182412663444,2700.5182412663444,2700.1642947013875,2700.1642947013875,2700.1642947013875,2700.1420688895423,2700.1420688895423,2700.028094458671,2700.028094458671,2700.028094458671,2700.028094458671,2700.0145069401533,2700.0145069401533,2700.005339141891,2700.005339141891,2700.005339141891,2700.005339141891,2700.005339141891,2700.005339141891,2700.001961668574,2700.001961668574,2700.001961668574,2700.001961668574,2700.001961668574,2700.001961668574,2700.001961668574,2700.001961668574,2700.001961668574,2700.0010390838647,2700.000581663253,2700.000581663253,2700.000581663253,2700.000581663253,2700.0003792138928,2700.0003792138928,2700.0003792138928,2700.000323413777,2700.000317008615,2700.000115450368,2700.000115450368,2700.000115450368,2700.0000589868755,2700.0000589868755,2700.000018658226,2700.0000164344483,2700.0000164344483,2700.0000164344483,2700.0000164344483,2700.0000164344483,2700.0000164344483,2700.0000082556053,2700.0000082556053,2700.0000082556053,2700.0000082556053,2700.0000022836134,2700.0000022836134,2700.0000022836134,2700.0000022836134,2700.0000007316285,2700.0000007316285,2700.0000007316285,2700.0000007316285,2700.0000007316285,2700.0000007316285,2700.0000007316285,2700.0000007316285,2700.000000586265,2700.000000586265,2700.0000004461313,2700.0000004461313,2700.0000004461313,,,,,,,,,,,,,,,,,,,,,,,,,
2923.890031797054,2923.890031797054,2923.890031797054,2879.019066052309,2879.019066052309,2771.609938556338,2771.609938556338,2771.609938556338,2771.609938556338,2771.609938556338,2771.609938556338,2771.609938556338,2771.609938556338,2771.609938556338,2771.609938556338,2771.609938556338,2710.9315814598976,2710.9315814598976,2710.9315814598976,2710.9315814598976,2710.9315814598976,2710.9315814598976,2710.9315814598976,2710.9315814598976,2710.9315814598976,2706.6295417368983,2706.6295417368983,2706.6295417368983,2706.6295417368983,2706.6295417368983,2702.4729213414744,2702.4729213414744,2702.4729213414744,2702.4729213414744,2702.4729213414744,2702.4729213414744,2702.4729213414744,2701.8855375104445,2701.701527854737,2700.826419729959,2700.826419729959,2700.826419729959,2700.826419729959,2700.345073767342,2700.345073767342,2700.345073767342,2700.345073767342,2700.345073767342,2700.132238402721,2700.132238402721,2700.0953896797464,2700.062690295854,2700.038945959405,2700.038945959405,2700.038945959405,2700.038945959405,2700.038945959405,2700.0169484876983,2700.0169484876983,2700.007511249228,2700.007511249228,2700.007511249228,2700.007511249228,2700.007511249228,2700.0033820792505,2700.0033820792505,2700.0033820792505,2700.002015784348,2700.002015784348,2700.002015784348,2700.002015784348,2700.0015399000035,2700.0002582833104,2700.0002582833104,2700.0002582833104,2700.0002582833104,2700.0002582833104,2700.0002582833104,2700.0002582833104,2700.0002582833104,2700.000151098528,2700.00004531997,2700.00004531997,2700.00004531997,2700.00004531997,2700.000037872686,2700.000037872686,2700.0000062470504,2700.0000062470504,2700.0000062470504,2700.0000062470504,2700.0000062470504,2700.0000062470504,2700.000005919543,2700.000004158154,2700.000003314753,2700.0000021961323,2700.0000005334805,2700.0000005334805,2700.0000005334805,2700.0000005334805,2700.0000005334805,2700.0000005334805,2700.0000005334805,2700.0000005334805,2700.000000340458,2700.000000340458,2700.000000340458,2700.000000338962,2700.000000338962,,,,,,,,,,,,,,,,,,,,,,,,,
2968.1695343931087,2936.1886434984704,2936.1886434984704,2784.7683701937267,2784.7683701937267,2784.7683701937267,2784.7683701937267,2784.7683701937267,2784.7683701937267,2784.7683701937267,2781.3842337304272,2781.3842337304272,2766.7093693790384,2766.7093693790384,2765.05306277867,2734.9858418564204,2733.4430386782033,2732.906848712766,2716.931283615127,2703.374809771768,2703.374809771768,2703.374809771768,2703.374809771768,2703.374809771768,2701.404274977304,2703.374809771768,2703.374809771768,2703.374809771768,2703.374809771768,2703.307292907414,2703.307292907414,2703.307292907414,2701.4722724160474,2701.4722724160474,2701.4722724160474,2701.4722724160474,2701.045463954946,2701.045463954946,2700.3898172686722,2700.3898172686722,2700.385457627758,2700.1005953322538,2700.1005953322538,2700.1005953322538,2700.1005953322538,2700.064604694676,2700.0426442366443,2700.0426442366443,2700.0317452939867,2700.0317452939867,2700.0317452939867,2700.0199082890244,2700.0199082890244,2700.0199082890244,2700.0199082890244,2700.0182204126304,2700.014411345672,2700.010285835901,2700.010285835901,2700.010285835901,2700.010285835901,2700.005481303605,2700.005481303605,2700.005481303605,2700.0017192316386,2700.0017192316386,2700.0017192316386,2700.0017192316386,2700.0017192316386,2700.0003667581063,2700.0003667581063,2700.0003667581063,2700.0002005359247,2700.0002005359247,2700.0002005359247,2700.0002005359247,2700.0000625020953,2700.0000625020953,2700.0000625020953,2700.000030663169,2700.000030663169,2700.000030663169,2700.000030663169,2700.000030663169,2700.000030663169,2700.0000243835534,2700.0000243835534,2700.0000243835534,2700.0000243835534,2700.0000111630175,2700.0000111630175,2700.0000111630175,2700.000004033391,2700.000004033391,2700.000004033391,2700.000004033391,2700.000002562628,2700.00000125184,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.0000003938303,2700.000000201073,2700.000000201073,2700.000000201073,2700.000000112174,2700.000000112174,2700.000000112174,2700.0000001102503,2700.0000001102503,2700.00000006014,,,,,,,,,,,,,,,,
2910.9431503988744,2868.7399382338795,2868.7399382338795,2868.7399382338795,2860.536648804976,2860.536648804976,2825.16499283596,2825.16499283596,2807.084601720722,2759.1583145690756,2759.1583145690756,2759.1583145690756,2743.371629965133,2743.371629965133,2743.371629965133,2743.371629965133,2733.9951408281336,2729.532007722818,2728.3286018693484,2722.420417267004,2716.634160663185,2708.3819538612424,2708.3819538612424,2705.681792298507,2705.681792298507,2705.681792298507,2705.681792298507,2705.0482748838535,2703.0192830035962,2701.1071280333763,2701.1071280333763,2700.8653837985144,2700.8653837985144,2700.8653837985144,2700.456917764142,2700.456917764142,2700.456917764142,2700.456917764142,2700.456917764142,2700.094811071632,2700.094811071632,2700.094811071632,2700.094811071632,2700.094811071632,2700.094811071632,2700.094811071632,2700.0814772439126,2700.0681445709633,2700.062826160325,2700.062826160325,2700.0242769631486,2700.0242769631486,2700.008424104641,2700.008424104641,2700.008424104641,2700.0080710923357,2700.005354140167,2700.005354140167,2700.005354140167,2700.00343633625,2700.0017831444393,2700.0015427193644,2700.0015427193644,2700.000902852683,2700.000902852683,2700.000902852683,2700.000902852683,2700.000239091406,2700.000239091406,2700.000239091406,2700.000239091406,2700.000239091406,2700.000024337328,2700.000024337328,2700.0000185819126,2700.0000185819126,2700.0000185819126,2700.0000185819126,2700.0000185819126,2700.0000185819126,2700.0000185819126,2700.0000185819126,2700.0000185819126,2700.000011696595,2700.000011696595,2700.0000047305284,2700.0000047305284,2700.0000047305284,2700.000003075433,2700.000003075433,2700.000003075433,2700.000003075433,2700.000003075433,2700.0000022358686,2700.0000022358686,2700.000000625254,2700.000000625254,2700.000000555308,2700.000000415871,2700.000000415871,2700.000000049067,2700.000000049067,2700.000000049067,2700.000000049067,2700.000000049067,2700.000000049067,2700.000000049067,2700.000000049067,2700.000000049067,2700.000000023633,2700.000000023633,2700.000000023633,2700.000000023633,,,,,,,,,,,,,,,,,,,,,,
