704.0,704.0,704.0,702.0437685533109,702.0173393274125,702.0173393274125,702.0173393274125,702.0173393274125,702.0173393274125,702.0173393274125,702.0173393274125,702.0173393274125,702.0173393274125,702.0173393274125,702.0173393274125,700.6133452692479,700.6133452692479,700.6133452692479,700.6133452692479,700.6133452692479,700.6133452692479,700.6133452692479,700.6133452692479,700.6133452692479,700.6133452692479,702.1940032779373,702.1940032779373,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.1582745532501,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,702.0068601737455,701.7458307170515,701.0539947716908,701.0539947716908,701.0539947716908,701.0539947716908,701.0539947716908,701.0539947716908,701.0539947716908,701.0539947716908,701.0539947716908,701.0539947716908,700.3119144075724,700.3119144075724,700.3119144075724,700.3119144075724,700.3119144075724,700.3119144075724,700.3119144075724,700.3119144075724,700.100637150337,700.100637150337,700.100637150337,700.100637150337,700.0365031657867,700.0365031657867,700.0365031657867,700.0365031657867,700.0365031657867,700.0365031657867,700.0365031657867,700.0104562082483,700.0104562082483,700.0104562082483,700.0040203820613,700.0018107365574,700.0018107365574,700.0007814467266,700.0007814467266,,,,,,,,,,,,,,,,,,,,,,,,,
702.0128669239261,702.0128669239261,702.0128669239261,702.0128669239261,702.0128669239261,702.0128669239261,702.0128669239261,702.0128669239261,702.0128669239261,702.0036884879567,702.0036884879567,702.0036884879567,702.0036884879567,700.2775057917794,700.2775057917794,700.2775057917794,700.2775057917794,700.2775057917794,700.2775057917794,700.2775057917794,700.2775057917794,700.2775057917794,700.2775057917794,700.2775057917794,700.038113881681,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0021462958495,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,702.0005896863569,700.8371814300532,700.8371814300532,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.1480057695969,700.0913218904952,700.0913218904952,700.0913218904952,700.0913218904952,700.0913218904952,700.0913218904952,700.0913218904952,700.0651047687418,700.0651047687418,700.0651047687418,700.0418551487321,700.0418551487321,700.0418551487321,700.0418551487321,700.0418551487321,700.0418551487321,700.0418551487321,700.0418551487321,700.0418551487321,700.0297057436271,700.0179778475757,700.0104102704727,700.0052985706993,700.0006620927774,700.0006620927774,700.0006620927774,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,702.6080825554151,702.6080825554151,702.6080825554151,702.0431915898466,702.0431915898466,702.0431915898466,702.0431915898466,702.0431915898466,702.0431915898466,702.0431915898466,702.0431915898466,702.0431915898466,702.0431915898466,702.0431915898466,702.0211350884673,702.0211350884673,702.0004995450564,702.0004995450564,702.0004995450564,702.0004995450564,702.0004995450564,702.0004995450564,702.0004995450564,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,702.0212623525817,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,701.1661766867676,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1382136337413,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.1220183786578,700.0752098584204,700.0752098584204,700.0752098584204,700.0752098584204,700.0042167928392,700.0042167928392,700.0042167928392,700.0042167928392,700.0033168728993,700.0015557072795,700.0015557072795,700.0015557072795,700.0001416154937,700.0001416154937,700.0001416154937,700.0001416154937,700.0000294044337,700.0000272197012,700.0000071820047,700.0000059061533,700.0000016582769,700.0000016582769,700.0000016582769
703.8398115566629,702.3912448318877,702.0277874271547,702.0277874271547,702.0277874271547,702.0277874271547,702.0277874271547,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,702.0039671868182,700.7583001123915,700.7583001123915,700.7583001123915,700.7583001123915,700.7583001123915,702.0277874271547,702.0277874271547,702.0277874271547,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,702.0204476196363,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,701.1847089514222,700.4363332451985,700.4363332451985,700.4363332451985,700.4363332451985,700.4363332451985,700.4363332451985,700.4363332451985,700.4363332451985,700.4363332451985,700.4363332451985,700.4363332451985,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.3824505266731,700.2529457227739,700.1643337071505,700.1643337071505,700.1643337071505,700.1643337071505,700.1643337071505,700.1643337071505,700.1643337071505,700.0763982319295,700.0763982319295,700.027710136605,700.0052011863867,700.0052011863867,700.0052011863867,700.0052011863867,700.0015135390736,700.0003999772825,700.0003999772825,700.0003999772825,700.0003999772825,700.0000595704527,700.0000595704527,700.0000161554625,700.0000161554625,700.0000161554625,700.0000161554625,700.0000161554625,700.0000161554625,700.0000123814269,700.0000010830616,700.0000010830616,700.0000004034036,700.0000000891087,,,,,,,,,,,,
710.0,709.652356151503,708.0001809180793,703.0602088580475,703.0602088580475,703.0602088580475,703.0602088580475,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,701.6867154025206,701.6867154025206,701.6867154025206,701.6867154025206,702.0018605248969,702.0018605248969,702.0018605248969,702.0018605248969,701.9040385987452,701.9040385987452,701.9040385987452,701.9040385987452,701.9040385987452,701.9040385987452,701.9040385987452,701.9040385987452,701.9040385987452,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0061424217467,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,700.0056068003213,,,,,,,,,,,,,,,,,,,,,,,,,
703.7910231372718,703.7910231372718,703.7910231372718,703.7910231372718,703.7910231372718,703.7910231372718,703.4583721086702,702.6414429126935,702.6414429126935,702.6414429126935,702.0097456326521,702.0097456326521,702.0097456326521,702.000014269001,702.000014269001,702.000014269001,702.000014269001,702.000014269001,702.000014269001,702.000014269001,702.000014269001,702.000014269001,702.000014269001,702.000014269001,702.000014269001,702.2066686260989,702.2066686260989,702.2066686260989,702.2066686260989,702.2066686260989,702.1557491140375,702.1557491140375,702.1557491140375,702.1557491140375,702.1557491140375,702.1557491140375,702.1410285973359,702.1410285973359,702.1410285973359,702.1410285973359,702.1410285973359,702.1410285973359,702.1410285973359,702.1410285973359,702.1410285973359,702.1410285973359,702.0032907124521,702.0032907124521,702.0032907124521,702.0032907124521,702.0032907124521,702.0032907124521,702.0032907124521,702.0032907124521,702.0032907124521,702.0032907124521,702.0032907124521,702.0032907124521,702.0000550374521,702.0000550374521,702.0000550374521,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,701.9722177752075,700.4473534628044,700.4473534628044,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.2554910991842,700.153738710321,700.153738710321,700.153738710321,700.153738710321,700.153738710321,700.153738710321,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,702.2738805420436,702.2738805420436,702.2738805420436,702.2738805420436,702.2738805420436,702.2738805420436,702.2738805420436,702.2738805420436,702.0131915461785,702.0131915461785,702.0131915461785,702.0010691267363,702.0010691267363,702.0010691267363,702.0010691267363,702.0010691267363,702.0010691267363,702.0010691267363,702.0010691267363,702.0010691267363,702.0010691267363,702.0010691267363,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.2255652039427,701.013062315266,701.013062315266,701.013062315266,701.013062315266,701.013062315266,701.013062315266,701.013062315266,700.7520032463585,700.7520032463585,700.7520032463585,700.7520032463585,700.7520032463585,700.2092777082606,700.2092777082606,700.1970760513241,700.1970760513241,700.1970760513241,700.1970760513241,700.0985364217821,700.0985364217821,700.0985364217821,700.0985364217821,700.0985364217821,700.0985364217821,700.0157941191344,700.0157941191344,700.0081213963284,700.0081213963284,700.0081213963284,700.0023708882252,700.0023708882252,700.001459584948,700.0001565217004,700.000063409884,700.000063409884,700.000063409884,700.0000270510689,700.0000270510689,700.0000197014851,700.0000017252828,700.000001634488,700.000001634488,,,,,,,,,,,,,,,,,,,
702.4595721313832,702.4595721313832,702.4595721313832,702.4595721313832,702.4595721313832,702.4595721313832,702.4595721313832,700.9183345192223,700.9183345192223,700.9183345192223,700.9183345192223,700.9183345192223,700.9183345192223,700.9183345192223,700.9183345192223,700.3923784034622,700.3923784034622,700.3923784034622,700.3923784034622,700.3923784034622,700.3923784034622,700.3923784034622,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.137921351042,700.049910633279,700.049910633279,700.049910633279,700.049910633279,700.049910633279,700.049910633279,700.049910633279,700.049910633279,700.049910633279,700.049910633279,700.0416114322035,700.0416114322035,700.0416114322035,700.0046121368191,700.0046121368191,700.003669653605,700.0006231782075,700.0006231782075,700.0006231782075,700.0001982568783,700.0001982568783,700.0001982568783,700.0001982568783,,,,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,704.0,704.0,704.0,704.0,703.7957789116465,703.7957789116465,703.7957789116465,702.0491189880441,702.0491189880441,702.0491189880441,702.0491189880441,702.0491189880441,702.0491189880441,702.0491189880441,702.0000074515156,702.0000074515156,702.0000074515156,702.0000074515156,702.0000074515156,702.0000074515156,700.2533195424148,700.2533195424148,700.2533195424148,702.0000074515156,702.0000074515156,702.0000074515156,702.0000074515156,702.0000074515156,702.0000074515156,702.0000074515156,702.0000074515156,702.0000074515156,700.7911339956086,700.7911339956086,700.7911339956086,700.7911339956086,700.7911339956086,700.7911339956086,700.7911339956086,700.7911339956086,700.7911339956086,700.7911339956086,700.7911339956086,700.7911339956086,700.3167861929813,700.3167861929813,700.3167861929813,700.3167861929813,700.3167861929813,700.2678437675083,700.2678437675083,700.2678437675083,700.2678437675083,700.2678437675083,700.2678437675083,700.2678437675083,700.2563792451409,700.2563792451409,700.2563792451409,700.2563792451409,700.2563792451409,700.0401757743628,700.0401757743628,700.0401757743628,700.0046738781929,700.0046738781929,700.0046738781929,700.0046738781929,700.0046738781929,700.0046738781929,700.0046738781929,700.0046738781929,700.0046738781929,700.0046738781929,700.0046738781929,700.0046738781929,700.0035357640505,700.000205833752,700.000205833752,700.000205833752,700.0000467829681,700.0000467829681,700.0000467829681,700.0000467829681,700.0000467829681,700.0000248395387,700.0000196395332,700.000007962767,700.000007962767,700.000000272432,700.000000272432,700.000000272432,700.0000001658572,700.0000000586269,700.0000000238675,700.0000000238675,700.0000000238675,700.0000000238675,700.0000000215135,700.0000000215135,700.000000010451,700.000000000685,700.0000000005414,700.0000000005414,700.0000000005414,700.0000000005414,700.0000000005414,700.0000000003005,700.0000000001752,700.0000000001752,700.0000000001752,,,,,,,,,,,,,,,,,,,,,,
704.0,702.027531656902,702.0066650863478,701.7862602311745,701.7862602311745,701.7862602311745,701.7862602311745,701.7862602311745,701.3276141083672,701.3276141083672,701.3276141083672,701.3276141083672,700.398213466969,700.398213466969,700.398213466969,700.398213466969,700.398213466969,700.398213466969,700.1980038910754,700.1980038910754,700.1980038910754,700.1980038910754,700.1980038910754,700.1980038910754,700.1980038910754,701.3276141083672,701.3276141083672,701.3276141083672,701.3276141083672,701.3276141083672,701.3276141083672,701.3276141083672,701.0774402711967,701.0774402711967,701.0774402711967,701.0774402711967,701.0774402711967,701.0774402711967,701.0774402711967,701.0774402711967,701.0774402711967,701.0774402711967,701.0774402711967,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,701.0016829731119,700.4915603650902,700.4915603650902,700.4915603650902,700.4915603650902,700.4915603650902,700.4915603650902,700.4915603650902,700.4915603650902,700.4915603650902,700.4915603650902,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.4584345532196,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.1209218636242,700.0373987641766,700.0373987641766,,,,,,,,,,,,,,,,,,,,,,,,,
710.0,710.0,702.0541624187867,702.0541624187867,702.0541624187867,702.0541624187867,702.0541624187867,702.0541624187867,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4693009323911,700.4454574048344,700.4454574048344,700.4454574048344,700.4454574048344,700.4454574048344,700.4454574048344,700.4454574048344,700.4454574048344,700.4454574048344,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.3864613145893,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0086027834595,700.0063705482994,700.0063705482994,700.0018996297295,700.0018996297295,700.0013648506975,700.0013648506975,700.0004501541574,700.0004501541574,700.0004501541574,700.0004501541574,700.0002805447209,700.000248657656,700.0000543859852,700.0000543859852,700.0000021979239,700.0000021979239,700.0000021779919,700.0000015653786,700.0000015653786,700.0000012772699,700.0000012772699,700.0000000399189,700.0000000399189,700.0000000399189,700.0000000399189,700.000000031405,700.0000000305647,700.0000000160279,700.0000000160279,,,,,,,,,,,,,,,,,,,,,,
703.9043120673277,702.0550983131377,702.0550983131377,702.0550983131377,702.0550983131377,702.0550983131377,702.0550983131377,702.0114166147368,702.0114166147368,702.0114166147368,702.0114166147368,702.0114166147368,702.0114166147368,702.0114166147368,702.0114166147368,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.7141222778785,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.6053577628104,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.2351600554858,700.1303989892574,700.1303989892574,700.1303989892574,700.0196466654468,700.0196466654468,700.0196466654468,700.0196466654468,700.0196466654468,700.0196466654468,700.0196466654468,700.0196466654468,700.0196466654468,700.0196466654468,700.0196466654468,700.0196466654468,700.0189580505067,700.0049151077495,700.000012815442,700.000012815442,700.000012815442,700.000012815442,700.000012815442,700.000012815442,700.000012815442,700.000012815442,700.000012815442,700.0000021782483,700.0000021782483,700.0000021782483,700.0000010405859,700.0000010405859,700.0000004781987,700.0000004781987,700.0000003506563,700.0000002182372,700.0000001328278,700.0000001328278,700.0000001328278,700.0000000162534,700.0000000162534,700.0000000122827,700.0000000061265,700.0000000027765,700.0000000027765,,,,,,,,,,,,,,,,,,,
708.000779123761,702.0079702468828,702.0079702468828,702.0079702468828,702.0079702468828,702.0079702468828,702.0079702468828,702.0079702468828,702.0079702468828,702.0079702468828,702.007391131667,702.007391131667,702.007391131667,702.007391131667,701.9607711127634,701.9607711127634,701.9607711127634,701.9607711127634,701.9607711127634,701.9607711127634,701.9588873211219,701.9588873211219,701.9588873211219,700.7007116127037,700.7007116127037,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.9588873211219,701.2150163284875,701.2150163284875,700.8183337586245,700.8183337586245,700.8183337586245,700.8183337586245,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.115688581476,700.0555649827247,700.0555649827247,700.0555649827247,700.0555649827247,700.0555649827247,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0460769800809,700.0007461368281,700.0007461368281,700.0007461368281,700.0007461368281,700.0007461368281,700.0007461368281,700.0007461368281,700.0007461368281,700.0007461368281,700.0007461368281,700.0002266414203,700.0002266414203,700.0000440527035,700.0000440527035,700.0000440527035,700.0000373302807,700.0000071030834,700.0000017076649,700.0000017076649,700.0000017076649,700.0000014036636,700.0000005501487,,,,,,,,,,,,,,,,,,,,,,,,,
710.0,704.0,703.3075237938867,703.3075237938867,702.2106863579321,702.2106863579321,702.2106863579321,700.3925719906264,700.3925719906264,700.3925719906264,700.3925719906264,700.3925719906264,700.3925719906264,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0171329942611,700.0145439209742,700.007381046689,700.0020683970037,700.0020683970037,700.0004743116106,700.0004743116106,700.0004743116106,700.0004743116106,700.0004743116106,700.0004743116106,700.0003588316243,700.0001364966901,700.0000892556928,700.0000892556928,700.0000892556928,700.0000218473139,700.0000090104618,700.0000090104618,700.0000054193347,700.0000054193347,700.0000005464092,700.0000005464092,700.0000005464092,700.0000004029032,700.0000004029032,,,,,,,,,,,,,,,,,,,,,,
704.0,704.0,704.0,704.0,702.8235530111649,702.8235530111649,702.8235530111649,702.8235530111649,702.0126746006214,702.0126746006214,702.0126746006214,702.0126746006214,702.0126746006214,702.0126746006214,700.192885167093,700.192885167093,700.192885167093,700.192885167093,700.192885167093,700.192885167093,700.192885167093,700.192885167093,700.192885167093,700.192885167093,700.192885167093,702.0511031952669,702.0511031952669,702.0511031952669,702.0511031952669,702.0511031952669,702.0511031952669,702.0511031952669,702.0511031952669,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.6045636431992,700.189656971373,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.1601916154284,700.0665181101245,700.0665181101245,700.0665181101245,700.0313177058597,700.0313177058597,700.0220556344908,700.0131705999501,700.0131705999501,700.0131705999501,700.0082560936845,700.0018617301279,700.0018617301279,700.0000283503759,700.0000283503759,700.0000283503759,700.0000283503759,700.0000283503759,700.0000283503759,700.0000283503759,700.0000283503759,,,,,,,,,,,,,,,,,,,,,,,,,
